municipality_code,demand_level,rental_max_apartment,rental_min_apartment,rental_med_house,rental_max_house,rental_min_house,rental_med_all,rental_max_all,rental_min_all
55409,6,14.87,6.38,8.79,11.38,6.51,8.89,12.2,6.48
55058,6,10.14,7.5,9.03,12.69,7.68,9.02,12.52,7.67
55084,6,14.87,6.38,8.79,11.38,6.51,8.89,12.2,6.48
55184,6,14.58,6.64,9.65,11.61,6.82,9.65,11.77,6.81
55220,6,14.87,6.38,8.79,11.38,6.51,8.89,12.2,6.48
55288,6,10.31,5.44,8.51,10.05,6.92,8.59,10.1,6.65
55329,6,9.48,5.04,8.37,9.62,7.1,8.37,9.62,7.07
55350,6,14.87,6.38,8.79,11.38,6.51,8.89,12.2,6.48
55381,6,11.46,5.88,9.16,10.53,6.57,9.14,10.58,6.56
55421,6,14.87,6.38,8.79,11.38,6.51,8.89,12.2,6.48
55434,6,14.87,6.38,8.79,11.38,6.51,8.89,12.2,6.48
55475,6,14.87,6.38,8.79,11.38,6.51,8.89,12.2,6.48
55485,6,14.87,6.38,8.79,11.38,6.51,8.89,12.2,6.48
55496,6,10.14,4.79,8.45,9.72,7.17,8.41,9.77,6.96
55520,6,9.67,4.78,8.22,9.46,6.98,8.18,9.49,6.71
55526,6,10.23,4.94,8.47,9.74,6.5,8.45,9.75,6.45
55553,6,9.54,4.9,8.28,9.53,7.03,8.25,9.53,6.82
55559,6,14.87,6.38,8.79,11.38,6.51,8.89,12.2,6.48
55573,6,10.55,5.21,8.3,9.55,6.37,8.34,9.7,6.2
55009,6,11.17,5.72,8.78,10.1,7.18,8.77,10.2,7.04
55045,6,20.12,7.31,9.89,12.46,7.54,10.15,13.18,7.51
55154,6,12.34,9.12,9.59,14.09,7.08,9.77,13.81,7.41
55347,6,11.13,5.85,8.38,9.64,5.75,8.41,9.75,5.75
55385,6,15.32,7.3,9.57,13.61,6.29,9.58,13.65,6.32
55482,6,11.57,5.68,9.5,10.93,6.49,9.5,10.93,6.49
55498,6,10.42,6.4,8.96,11.44,6.81,9.01,11.35,6.78
55567,6,13.23,5.09,7.73,9.73,5.98,7.8,9.87,5.96
55021,6,14.87,6.38,8.79,11.38,6.51,8.89,12.2,6.48
55163,6,14.87,6.38,8.79,11.38,6.51,8.89,12.2,6.48
55198,6,10.61,5.52,8.16,10.85,6.94,8.25,10.8,6.68
55507,6,17.11,7.42,9.68,11.64,7.1,9.69,11.73,7.11
55515,6,14.87,6.38,8.79,11.38,6.51,8.89,12.2,6.48
55557,6,11.95,5.86,9.06,10.42,6.71,9.06,10.48,6.67
55162,6,14.87,6.38,8.79,11.38,6.51,8.89,12.2,6.48
55461,6,13.56,6.87,9.05,10.41,5.9,9.16,10.68,5.98
55464,6,11.9,8.79,9.15,11.39,6.63,9.17,11.4,6.66
55500,6,11.89,8.79,9.12,11.35,6.6,9.23,11.4,6.8
56039,10,14.01,6.26,9.41,10.96,6.36,9.41,11.08,6.35
56074,10,13.15,6.34,8.57,11.51,7.07,8.59,11.54,7.05
56128,10,13.88,6.06,8.4,10.68,6.95,8.45,10.78,6.92
56019,10,14.19,6.2,8.55,12.18,6.82,8.59,12.24,6.8
56027,10,14.59,6.09,8.29,11.23,6.96,8.31,11.29,6.94
56144,10,14.27,6.24,8.32,10.46,6.91,8.4,10.61,6.88
56174,10,11.96,5.82,9.44,11.48,6.31,9.42,11.5,6.29
56204,10,14.67,7.45,9.16,12.14,7.57,9.18,12.23,7.56
56222,10,14.91,6.23,8.59,12.19,6.85,8.71,12.38,6.81
56111,10,18.08,7.17,8.34,11.63,6.55,8.38,11.76,6.56
56218,10,17.17,6.41,8.12,11.32,6.26,8.15,11.42,6.26
56021,10,20.91,8.48,11.17,14.09,9.26,11.19,14.33,9.24
56026,10,13.79,6.02,8.3,10.95,6.64,8.38,11.09,6.61
56029,10,19.3,7.66,10.32,12.66,7.42,10.35,12.9,7.43
56040,10,11.96,5.82,8.46,11.58,6.57,8.49,11.61,6.52
56089,10,13.86,6.19,8.34,11.35,6.47,8.39,11.48,6.46
56060,10,17.21,6.42,8.56,11.87,6.52,8.59,12.06,6.52
56154,10,14.34,5.13,8.13,11.23,5.88,8.15,11.31,5.86
56194,10,17.66,6.59,8.84,11.95,6.6,8.86,12.05,6.6
56221,10,14.56,5.21,8.14,11.5,6.13,8.17,11.63,6.08
56131,10,11.38,5.9,7.66,10.42,5.94,7.71,10.46,5.94
56051,10,14.36,6.21,8.79,12.72,7.15,8.81,12.75,7.13
56079,10,14.37,6.07,8.97,12.34,6.84,8.96,12.36,6.84
56103,10,14.06,6.14,8.33,11.29,7.0,8.35,11.32,6.99
56122,10,14.15,5.43,8.5,11.53,6.92,8.54,11.61,6.87
56236,10,13.57,5.96,8.69,12.39,6.94,8.7,12.41,6.92
56257,10,13.94,6.09,8.33,11.01,6.9,8.46,11.24,6.84
56022,10,11.61,5.91,9.44,11.71,6.44,9.43,11.71,6.43
56020,10,15.77,8.23,9.78,11.72,7.57,9.79,11.81,7.58
56033,10,14.17,5.06,8.51,11.74,6.57,8.56,11.95,6.43
56044,10,14.58,6.19,8.61,11.94,6.32,8.62,11.96,6.32
56133,10,13.85,6.07,9.01,10.87,6.43,9.01,10.95,6.42
56159,10,17.81,7.06,8.48,11.76,6.46,8.57,12.13,6.5
56191,10,12.35,5.45,8.58,12.15,6.07,8.59,12.16,6.05
56202,10,13.54,6.05,9.25,11.48,6.31,9.26,11.51,6.31
56211,10,12.81,5.06,8.49,11.77,6.44,8.49,11.78,6.43
56224,10,14.65,6.04,8.66,12.02,6.57,8.68,12.1,6.56
56229,10,16.93,6.32,8.64,11.92,6.59,8.65,11.98,6.58
56230,10,17.31,6.86,8.55,11.92,6.59,8.57,11.99,6.59
56244,10,12.94,6.0,8.63,12.85,6.94,8.65,12.85,6.92
56253,10,17.0,6.35,8.56,11.93,6.6,8.58,12.03,6.59
56047,10,14.78,6.18,8.41,10.78,7.0,8.47,10.92,6.97
56076,10,14.16,6.49,8.35,10.61,6.9,8.44,10.84,6.88
56093,10,14.17,6.5,8.08,9.86,6.59,8.13,10.0,6.58
56146,10,14.23,6.22,8.2,9.92,6.92,8.29,10.1,6.89
56189,10,14.82,6.19,8.48,10.87,7.05,8.53,10.99,7.03
56245,10,14.23,6.52,7.99,9.69,6.33,8.0,9.72,6.34
57043,8,17.66,7.71,12.29,14.13,9.66,12.34,14.96,9.32
57013,8,18.61,8.17,9.55,12.07,6.96,10.07,13.28,7.19
57521,8,16.96,7.53,12.23,16.1,7.73,12.31,16.28,7.7
57543,8,16.17,7.57,11.94,14.72,9.65,11.86,14.93,9.35
57095,8,12.16,8.99,9.45,12.51,5.74,9.65,12.43,6.34
57679,8,15.56,7.29,9.51,12.97,6.49,9.67,13.18,6.56
57762,8,10.9,5.89,9.45,11.1,6.46,9.32,11.06,6.34
57550,8,13.64,6.01,9.67,14.16,6.32,9.72,14.08,6.27
57765,8,16.36,7.3,10.31,14.28,6.74,10.46,14.46,6.79
57623,8,12.77,5.53,8.87,10.2,5.93,8.89,10.4,5.9
57682,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57742,8,12.37,5.36,9.14,11.31,7.03,9.15,11.42,6.93
57256,8,16.12,7.74,9.9,12.09,7.84,10.15,12.68,7.83
57046,8,10.95,5.78,9.56,11.4,7.64,9.57,11.41,7.57
57192,8,11.2,5.91,7.92,9.62,5.48,7.96,9.65,5.45
57250,8,11.14,5.88,8.7,10.11,6.33,8.82,10.29,6.3
57489,8,12.02,6.33,8.82,10.14,6.86,8.91,10.39,6.83
57460,8,12.29,5.85,9.32,10.75,6.73,9.24,11.02,6.57
57163,8,11.75,6.03,9.05,10.78,7.23,9.07,10.92,7.12
57168,8,12.29,7.47,8.86,11.8,5.82,8.92,11.8,5.93
57244,8,10.77,5.68,9.07,10.81,7.25,9.09,10.83,7.17
57339,8,16.96,9.2,9.01,12.76,7.18,9.15,12.98,7.29
57721,8,12.17,5.07,7.91,11.78,5.41,7.95,11.79,5.4
57093,8,12.89,7.83,9.24,12.52,6.32,9.34,12.55,6.43
57581,8,11.91,5.34,8.03,12.46,6.82,8.2,12.41,6.68
57633,8,13.2,7.23,9.9,13.81,7.63,9.91,13.75,7.59
57746,8,13.47,6.16,9.59,13.47,7.34,9.63,13.48,7.18
57748,8,11.87,6.28,8.18,9.5,5.94,8.27,9.66,5.98
57760,8,13.04,8.46,9.17,12.43,6.28,9.26,12.47,6.43
57102,8,20.37,7.49,13.36,15.36,8.86,13.08,16.49,8.56
57191,8,11.98,8.86,9.6,13.03,6.69,9.63,13.0,6.76
57531,8,20.28,8.54,11.1,14.4,8.57,11.42,14.98,8.56
57411,8,12.6,6.43,9.2,10.61,6.49,9.26,10.82,6.48
58017,9,10.42,5.8,8.19,12.72,6.56,8.19,12.7,6.56
58019,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58065,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58074,9,15.19,6.45,7.23,8.56,6.14,7.23,8.56,6.14
58114,9,10.43,5.81,8.1,12.22,6.03,8.11,12.2,6.03
58118,9,16.15,7.03,7.52,10.51,5.2,7.62,10.96,5.34
58139,9,15.19,6.45,7.44,8.71,5.7,7.44,8.71,5.7
58171,9,15.19,6.45,7.4,8.89,6.28,7.4,8.89,6.28
58202,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58219,9,10.42,5.8,7.89,12.45,6.16,7.9,12.39,6.15
58243,9,10.78,7.97,10.13,12.16,7.2,10.13,12.16,7.2
58289,9,10.63,5.34,9.45,11.42,7.94,9.45,11.4,7.89
58290,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58003,9,14.95,6.51,8.15,12.68,6.29,8.14,12.71,6.28
58082,9,15.28,6.65,7.24,9.44,5.15,7.24,9.45,5.15
58106,9,15.27,6.46,7.48,10.51,5.31,7.48,10.6,5.32
58108,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58128,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58177,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58185,9,15.09,6.57,7.62,11.87,5.89,7.64,11.97,5.91
58199,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58210,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58229,9,12.01,8.16,8.84,10.85,6.24,8.84,10.85,6.24
58235,9,15.19,6.45,6.86,7.88,5.83,6.86,7.88,5.83
58249,9,16.94,6.68,8.4,11.74,5.58,8.42,11.82,5.59
58036,9,11.04,6.08,8.25,11.71,5.98,8.25,11.7,5.98
58031,9,10.55,7.79,8.24,9.47,6.43,8.24,9.47,6.43
58078,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58097,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58136,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58143,9,15.19,6.45,9.74,12.92,7.88,9.74,12.92,7.88
58240,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58257,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58269,9,15.19,6.45,7.77,9.16,6.28,7.77,9.16,6.28
58077,9,10.43,5.81,8.32,12.1,6.12,8.32,12.08,6.12
58187,9,15.19,6.45,8.17,11.11,6.63,8.17,11.11,6.63
58213,9,10.8,7.16,8.4,10.68,6.42,8.41,10.68,6.42
58228,9,15.19,6.45,7.61,9.64,5.74,7.61,9.64,5.74
58256,9,10.94,5.15,7.55,11.63,5.75,7.55,11.63,5.75
58261,9,17.78,7.31,7.95,10.03,5.81,8.08,10.43,5.89
58295,9,11.13,7.1,7.51,8.64,5.49,7.54,8.68,5.52
58307,9,11.13,7.1,7.65,8.8,5.77,7.72,8.93,5.85
58138,9,15.19,6.45,9.18,11.17,6.65,9.18,11.17,6.65
58148,9,15.19,6.45,7.93,9.12,6.07,7.93,9.12,6.07
58192,9,15.19,6.45,8.47,10.15,6.39,8.47,10.15,6.39
58294,9,15.19,6.45,7.55,8.72,5.75,7.55,8.72,5.75
58109,9,10.51,7.14,8.17,10.55,5.31,8.36,10.63,5.59
58201,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58206,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58282,9,15.19,6.45,6.91,7.95,5.87,6.91,7.95,5.87
58310,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58026,9,10.42,5.8,8.15,12.66,6.53,8.15,12.64,6.53
58047,9,12.06,5.99,9.73,14.38,7.63,9.71,14.29,7.57
58120,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58153,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58166,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58230,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58237,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58055,9,10.9,5.14,8.02,12.61,6.11,8.03,12.57,6.09
58137,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58146,9,15.19,6.45,8.2,9.43,6.25,8.2,9.43,6.25
58258,9,15.19,6.45,8.76,11.29,6.81,8.76,11.29,6.81
58126,9,15.19,6.45,9.2,13.65,7.23,9.2,13.65,7.23
58014,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58184,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
58220,9,11.13,7.1,7.83,9.0,5.9,7.87,9.09,5.96
58234,9,15.19,6.45,8.78,12.01,6.43,8.95,12.71,6.43
59021,15,16.37,7.02,9.32,10.72,5.71,9.41,11.55,5.9
59068,15,16.45,7.17,9.86,14.14,7.08,9.85,14.32,7.09
59101,15,15.89,7.18,9.28,10.97,5.86,9.3,11.05,5.89
59103,15,17.16,7.6,8.94,11.99,7.0,9.06,12.29,7.04
59142,15,15.86,7.17,9.27,10.96,5.86,9.27,10.96,5.86
59190,15,22.48,8.43,11.08,13.45,7.22,11.08,13.45,7.22
59351,15,17.1,7.58,9.07,12.53,6.46,9.08,12.55,6.47
59370,15,16.71,9.98,11.2,13.6,7.3,11.26,13.77,7.47
59467,15,15.65,6.71,9.05,11.92,5.88,9.19,12.32,5.97
59514,15,16.02,7.02,9.17,10.83,5.79,9.35,11.77,6.01
59543,15,14.37,5.9,9.03,10.49,5.18,9.05,10.57,5.19
59627,15,11.57,6.29,9.61,11.41,6.12,9.63,11.42,6.13
59016,15,15.19,8.17,10.02,16.92,8.17,10.02,16.92,8.17
59576,15,14.82,8.31,8.9,15.07,7.22,8.92,15.07,7.24
59025,15,14.35,7.53,11.46,16.29,8.03,11.51,16.24,8.03
59056,15,16.35,9.77,13.03,18.55,11.06,13.03,18.43,10.99
59088,15,15.57,8.32,11.99,16.49,9.95,12.01,16.45,9.87
59196,15,15.78,8.43,12.24,16.66,9.77,12.26,16.57,9.63
59201,15,16.81,10.04,13.05,17.76,10.42,13.06,17.72,10.4
59208,15,16.02,9.57,12.24,17.14,10.22,12.24,17.14,10.22
59257,15,15.89,8.48,11.46,14.73,8.99,11.48,14.74,8.98
59320,15,14.35,7.53,11.46,16.03,8.01,11.48,16.01,8.0
59371,15,15.76,9.42,11.29,15.81,9.42,11.3,15.81,9.42
59388,15,15.17,9.56,11.58,16.07,9.29,11.63,16.02,9.31
59437,15,19.41,9.08,13.93,17.6,9.8,13.84,17.71,9.76
59487,15,15.93,8.52,11.37,15.25,9.52,11.42,15.27,9.45
59643,15,15.15,7.96,11.24,14.34,8.75,11.24,14.34,8.75
59658,15,14.65,9.06,11.46,15.93,9.39,11.48,15.91,9.39
59001,15,13.52,7.7,11.23,12.91,7.56,11.23,12.92,7.56
59121,15,18.29,8.79,9.3,13.46,7.43,9.3,13.46,7.43
59125,15,13.16,7.2,9.28,11.67,6.45,9.29,11.68,6.46
59219,15,20.88,9.64,11.09,14.1,8.76,11.09,14.1,8.76
59300,15,12.44,6.61,10.05,13.62,7.36,10.05,13.6,7.35
59322,15,12.7,6.68,8.7,11.82,6.51,8.84,11.89,6.52
59341,15,13.23,7.14,9.07,12.56,6.44,9.08,12.58,6.46
59377,15,11.19,6.15,7.9,11.81,5.73,8.01,11.77,5.76
59422,15,14.72,7.62,8.22,11.52,6.38,8.22,11.54,6.38
59438,15,13.51,7.03,9.38,13.81,6.52,9.45,13.79,6.55
59492,15,12.37,6.54,9.03,12.71,6.69,9.07,12.7,6.69
59502,15,17.39,7.44,9.3,12.12,7.34,9.36,12.3,7.34
59622,15,16.76,7.83,8.78,11.31,6.7,8.82,11.39,6.72
59623,15,12.02,7.04,9.68,14.41,6.74,9.68,14.39,6.74
59055,15,17.33,7.68,8.04,9.25,6.33,8.05,9.28,6.33
59059,15,13.89,6.58,7.27,10.28,5.68,7.29,10.3,5.69
59075,15,13.71,7.47,9.15,11.84,6.81,9.15,11.86,6.81
59081,15,16.78,7.55,9.09,13.64,7.03,9.11,13.66,7.03
59102,15,17.08,7.68,8.61,12.92,6.66,8.61,12.92,6.66
59108,15,17.53,8.19,8.62,10.91,7.32,8.68,11.08,7.35
59132,15,16.9,7.61,7.59,9.9,5.82,7.77,10.32,5.93
59137,15,16.06,7.07,7.71,9.2,6.52,7.73,9.27,6.53
59149,15,16.84,7.46,8.12,11.42,5.87,8.2,11.58,5.91
59394,15,13.8,6.54,7.85,11.1,6.16,7.85,11.1,6.16
59395,15,18.82,8.36,7.6,8.74,6.0,7.6,8.74,6.0
59412,15,14.04,6.65,7.64,10.72,5.95,7.7,10.83,5.98
59430,15,16.92,7.11,8.57,11.29,7.28,8.58,11.37,7.28
59450,15,11.36,6.22,8.67,11.63,6.52,8.7,11.62,6.51
59465,15,12.37,6.93,7.77,9.95,6.08,7.77,9.95,6.08
59485,15,16.26,7.58,8.64,11.94,6.54,8.68,12.01,6.56
59498,15,17.36,7.5,8.28,10.44,5.97,8.3,10.52,5.99
59528,15,13.03,7.62,9.02,13.17,7.67,9.08,13.17,7.66
59531,15,13.86,6.57,8.15,11.52,6.37,8.16,11.55,6.37
59533,15,16.23,7.57,9.11,13.01,7.6,9.15,13.08,7.6
59547,15,15.57,6.79,8.85,12.08,7.39,8.85,12.08,7.39
59604,15,17.43,7.54,8.24,10.05,5.78,8.25,10.09,5.79
59057,15,16.9,10.58,10.86,14.73,7.93,10.86,14.74,7.94
59065,15,17.89,7.67,8.75,12.4,6.18,8.77,12.45,6.2
59116,15,23.31,8.75,11.03,14.97,8.06,11.03,14.97,8.06
59194,15,14.82,6.09,7.86,10.27,6.47,7.98,10.51,6.45
59223,15,16.78,7.02,7.92,11.69,5.89,7.93,11.72,5.9
59242,15,12.53,7.0,8.17,9.6,6.53,8.23,9.7,6.54
59246,15,17.55,7.72,8.11,11.36,6.86,8.12,11.39,6.86
59259,15,23.4,8.79,11.16,15.05,8.13,11.19,15.2,8.13
59265,15,16.97,10.62,10.92,14.82,7.98,10.96,14.87,8.06
59283,15,20.73,9.81,11.08,13.45,7.22,11.08,13.48,7.23
59310,15,20.81,9.84,11.25,16.33,8.04,11.28,16.42,8.08
59315,15,16.83,10.05,11.21,13.62,7.31,11.24,13.68,7.37
59323,15,23.49,8.82,11.12,13.44,7.23,11.18,13.65,7.26
59325,15,16.94,10.6,10.77,13.09,7.04,10.8,13.19,7.15
59353,15,16.51,7.04,7.33,8.78,5.52,7.71,9.67,5.7
59357,15,16.54,7.47,8.86,11.96,6.58,8.94,12.14,6.62
59363,15,16.02,7.29,9.3,12.91,7.36,9.36,13.01,7.36
59381,15,17.88,8.23,9.93,12.17,7.11,9.95,12.27,7.13
59396,15,16.97,10.62,11.12,13.5,7.25,11.14,13.58,7.33
59425,15,16.18,9.7,10.75,13.05,7.0,10.75,13.05,7.0
59451,15,23.49,8.82,11.0,13.35,7.17,11.02,13.42,7.18
59464,15,16.13,6.14,7.81,10.21,6.35,7.9,10.43,6.35
59468,15,16.96,10.61,10.77,13.08,7.02,10.78,13.1,7.04
59472,15,16.83,7.18,8.04,11.21,6.32,8.04,11.21,6.32
59549,15,12.73,7.12,8.38,11.03,7.13,8.38,11.03,7.13
59565,15,16.78,10.5,11.16,13.55,9.03,11.19,13.65,9.07
59584,15,23.32,8.76,11.19,16.55,8.13,11.22,16.65,8.13
59619,15,20.82,9.85,11.14,13.54,7.29,11.14,13.54,7.29
59626,15,20.85,9.86,11.02,14.86,8.03,11.04,14.93,8.05
59639,15,20.84,9.86,11.39,13.84,7.45,11.47,14.11,7.54
59640,15,20.83,9.85,11.04,14.98,8.06,11.04,14.99,8.07
59254,15,15.82,8.68,11.03,12.68,8.83,11.03,12.69,8.83
59263,15,15.67,7.82,11.5,13.22,7.74,11.5,13.22,7.74
59336,15,14.34,6.8,7.61,10.98,6.17,7.63,11.02,6.17
59002,15,12.77,7.35,10.05,13.96,7.28,10.12,13.87,7.29
59038,15,15.95,7.44,9.6,13.1,7.25,9.61,13.13,7.25
59064,15,18.16,8.05,10.19,13.83,7.06,10.24,13.98,7.09
59100,15,23.49,8.82,10.97,13.88,8.71,10.97,13.88,8.71
59109,15,23.58,8.85,10.97,13.88,8.7,11.04,14.21,8.68
59192,15,13.2,7.51,8.29,11.82,6.14,8.36,11.86,6.17
59285,15,17.48,8.1,9.82,12.34,7.29,9.83,12.4,7.3
59313,15,17.38,7.95,9.66,12.7,7.72,9.66,12.7,7.72
59348,15,12.14,6.95,9.01,13.47,6.54,9.02,13.46,6.54
59391,15,13.09,7.44,9.4,13.15,6.85,9.41,13.15,6.85
59429,15,17.18,8.09,10.45,13.42,8.47,10.47,13.53,8.46
59440,15,17.67,8.25,10.31,13.67,8.57,10.33,13.77,8.56
59446,15,17.24,10.07,11.06,13.44,8.06,11.09,13.54,8.11
59645,15,13.91,7.22,8.96,12.14,6.56,8.96,12.15,6.57
59652,15,15.78,7.65,10.45,15.23,7.96,10.45,15.23,7.96
59024,15,12.91,7.34,8.33,11.48,6.1,8.4,11.52,6.14
59113,15,12.62,7.27,9.21,13.44,7.25,9.25,13.42,7.25
59501,15,12.86,7.41,10.11,14.11,7.04,10.13,14.09,7.04
59019,15,20.86,9.87,11.51,13.99,8.84,11.56,14.13,8.86
59027,15,17.31,10.34,11.33,13.7,9.22,11.34,13.72,9.23
59160,15,15.45,5.52,10.06,13.59,7.23,10.06,13.8,7.04
59166,15,20.86,9.87,11.64,14.15,8.39,11.66,14.22,8.4
59215,15,23.46,8.81,11.42,16.86,9.71,11.42,16.87,9.7
59407,15,23.45,8.8,11.15,14.85,8.28,11.21,15.01,8.3
59471,15,23.45,8.8,11.3,15.04,8.39,11.34,15.18,8.4
59479,15,17.71,7.85,10.21,13.86,7.69,10.28,14.08,7.7
59480,15,20.84,9.34,11.41,13.87,9.29,11.56,14.29,9.32
59505,15,16.98,9.92,11.29,13.71,9.14,11.29,13.71,9.14
59559,15,23.12,8.68,11.51,16.88,9.78,11.53,16.93,9.78
59610,15,16.92,10.59,11.32,15.04,8.59,11.32,15.04,8.59
59613,15,13.57,6.64,9.84,12.36,6.93,9.86,12.39,6.93
59123,15,14.67,9.06,12.83,18.26,9.87,12.8,18.14,9.84
59145,15,14.91,9.29,12.75,18.16,9.81,12.75,18.16,9.81
59304,15,15.28,9.52,12.07,16.65,9.28,12.08,16.6,9.29
59427,15,17.98,9.28,14.08,20.14,11.01,13.96,20.0,10.9
59069,15,17.74,8.22,9.35,11.81,7.43,9.35,11.81,7.43
59204,15,11.98,6.47,8.97,13.28,6.99,8.98,13.28,6.98
59289,15,16.36,7.63,9.28,12.31,7.25,9.29,12.34,7.25
59506,15,17.89,7.87,8.54,12.16,7.26,8.59,12.28,7.27
59575,15,20.84,9.86,11.4,13.86,9.28,11.47,14.05,9.31
59608,15,23.44,8.8,11.18,14.87,8.21,11.3,15.23,8.24
59612,15,21.14,8.97,11.34,15.1,8.42,11.34,15.1,8.42
59614,15,18.86,8.64,9.04,12.32,7.54,9.07,12.46,7.57
59577,15,11.62,6.27,10.21,13.25,7.81,10.2,13.2,7.76
59578,15,12.19,6.89,9.28,11.21,7.4,9.32,11.25,7.39
59582,15,15.76,8.51,10.75,15.69,8.09,10.75,15.69,8.09
59634,15,17.42,8.81,10.29,14.37,7.96,10.31,14.42,7.98
59605,15,14.35,7.53,9.45,15.13,7.78,9.46,15.13,7.78
59628,15,12.6,6.8,9.72,13.45,7.29,9.74,13.45,7.28
60134,6,18.99,8.95,12.1,14.38,7.45,12.22,14.76,7.57
60409,6,20.15,8.79,12.42,15.76,10.07,12.49,16.06,9.99
60547,6,21.22,9.33,12.59,15.1,9.24,12.6,15.18,9.24
60210,6,17.78,8.63,10.11,13.99,8.27,10.11,13.99,8.27
60150,6,15.61,5.78,10.53,14.45,7.09,10.53,14.62,6.9
60002,6,23.73,9.75,13.06,16.92,8.97,13.11,17.08,8.99
60016,6,19.61,8.69,11.83,15.33,7.35,11.93,15.54,7.42
60044,6,15.95,7.61,11.45,14.19,8.47,11.42,14.3,8.41
60165,6,20.24,8.57,11.92,15.5,8.97,11.93,15.52,8.96
60307,6,19.83,8.56,11.51,15.68,8.81,11.56,15.77,8.8
60317,6,20.84,10.0,12.07,15.63,7.5,12.08,15.67,7.51
60426,6,23.52,9.32,11.99,15.92,8.81,11.99,15.92,8.81
60433,6,23.6,9.6,12.78,16.75,9.1,12.8,16.8,9.1
60469,6,19.45,10.02,11.02,13.83,8.47,11.02,13.83,8.47
60504,6,21.64,9.92,11.79,14.79,7.24,11.88,15.07,7.35
60517,6,21.02,10.17,13.34,18.46,8.35,13.37,18.6,8.45
60574,6,20.16,9.12,12.4,16.4,9.28,12.44,16.48,9.28
60620,6,20.07,8.5,11.73,14.91,9.18,11.73,14.91,9.18
60638,6,21.41,10.33,12.39,16.33,9.28,12.42,16.41,9.3
60187,6,20.34,10.29,11.76,16.05,8.7,11.78,16.09,8.72
60220,6,20.62,10.44,12.1,15.55,8.58,12.11,15.58,8.59
60235,6,20.27,10.26,12.51,15.93,8.8,12.54,16.01,8.82
60315,6,21.9,10.13,11.98,15.76,8.7,12.0,15.82,8.71
60331,6,20.96,9.39,12.3,15.06,8.73,12.31,15.08,8.73
60343,6,18.89,7.17,11.56,13.53,9.14,11.54,13.73,9.07
60344,6,18.99,9.19,11.86,14.85,8.26,11.88,14.91,8.27
60359,6,19.4,7.88,11.76,15.87,8.55,11.86,16.08,8.52
60516,6,15.43,6.7,11.46,15.29,7.36,11.45,15.29,7.33
60577,6,15.42,6.69,11.05,13.98,6.8,11.06,14.03,6.79
60660,6,20.98,9.4,12.54,15.59,8.41,12.54,15.59,8.41
60662,6,21.88,10.12,12.07,15.66,8.2,12.1,15.74,8.22
60681,6,19.7,10.18,11.24,15.12,8.39,11.42,15.44,8.52
60539,6,18.59,9.52,13.02,16.65,9.34,13.14,16.96,9.37
60009,6,21.92,9.37,12.11,15.58,7.64,12.35,16.33,7.85
60030,6,19.91,9.76,11.51,15.28,8.46,11.55,15.36,8.48
60063,6,27.41,11.25,12.36,17.48,9.09,12.45,17.78,9.16
60230,6,21.13,9.2,12.55,17.02,9.48,12.58,17.12,9.48
60264,6,20.12,8.52,11.64,16.12,8.95,11.64,16.12,8.95
60277,6,19.64,10.12,12.43,16.19,9.23,12.48,16.32,9.27
60290,6,19.56,10.08,11.25,14.68,8.59,11.32,14.8,8.63
60302,6,21.17,9.22,11.99,16.25,9.03,12.07,16.47,9.04
60355,6,21.57,10.03,11.1,15.06,7.02,11.31,15.6,7.27
60366,6,20.95,8.35,13.24,17.24,9.51,13.24,17.33,9.48
60390,6,19.22,7.25,11.77,15.63,8.65,11.88,15.91,8.54
60428,6,22.55,10.67,13.34,17.89,9.62,13.37,17.96,9.63
